poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
22270,6,Dam Wall,MENANGLE WEIR,MENANGLE WEIR,123021444,Rosemeadow - Glen Alpine,150.74302255444707,-34.11829348171341
24299,3,Sports Court,ROSEMEADOW TENNIS COURTS,ROSEMEADOW TENNIS COURTS,123021444,Rosemeadow - Glen Alpine,150.79513925888634,-34.095282802780105
24300,3,Sports Field,,OVAL,123021444,Rosemeadow - Glen Alpine,150.79008179953223,-34.10140193787037
24301,3,Sports Court,JACK CRAWFORD COURTS,JACK CRAWFORD COURTS,123021444,Rosemeadow - Glen Alpine,150.7893390796419,-34.101636363881504
24302,1,Nursing Home,ESTIA HEALTH KILBRIDE,ESTIA HEALTH KILBRIDE,123021444,Rosemeadow - Glen Alpine,150.78607783134285,-34.11139445376272
24373,3,Sports Field,AMBARVALE SPORTS COMPLEX,AMBARVALE SPORTS COMPLEX,123021444,Rosemeadow - Glen Alpine,150.8001326521909,-34.08257533002351
24374,3,Sports Centre,AMBARVALE RECREATION CENTRE,AMBARVALE RECREATION CENTRE,123021444,Rosemeadow - Glen Alpine,150.7997918421519,-34.086965896648415
24375,1,Shopping Centre,AMBARVALE SHOPPING CENTRE,AMBARVALE SHOPPING CENTRE,123021444,Rosemeadow - Glen Alpine,150.80075830273518,-34.085314444688244
24382,3,Sports Field,,CRICKET RUGBY SOCCER,123021444,Rosemeadow - Glen Alpine,150.80171314540686,-34.09720474219109
24389,1,Shopping Centre,ROSEMEADOW PLAZA,ROSEMEADOW PLAZA,123021444,Rosemeadow - Glen Alpine,150.79941503212788,-34.10107901916819
24390,3,Park,OPHELIA RESERVE,OPHELIA RESERVE,123021444,Rosemeadow - Glen Alpine,150.79757865380327,-34.107833010402906
24405,3,Park,PATRICK NEWMAN PARK,PATRICK NEWMAN PARK,123021444,Rosemeadow - Glen Alpine,150.79371301808274,-34.08415534834095
24409,3,Park,RIZAL PARK,RIZAL PARK,123021444,Rosemeadow - Glen Alpine,150.791921987612,-34.10107241303811
24442,3,Park,LACK RESERVE,LACK RESERVE,123021444,Rosemeadow - Glen Alpine,150.78844900999374,-34.09279800550112
24443,3,Park,HAREDALE RESERVE,HAREDALE RESERVE,123021444,Rosemeadow - Glen Alpine,150.78276582912855,-34.09753718991415
24470,2,Combined Primary-Secondary School,BROUGHTON ANGLICAN COLLEGE,BROUGHTON ANGLICAN COLLEGE,123021444,Rosemeadow - Glen Alpine,150.76742518763058,-34.101299255689945
24492,3,Golf Course,CAMPBELLTOWN GOLF COURSE,CAMPBELLTOWN GOLF COURSE,123021444,Rosemeadow - Glen Alpine,150.7840927584825,-34.08608873508452
24493,3,Club,CAMPBELLTOWN GOLF CLUB,CAMPBELLTOWN GOLF CLUB,123021444,Rosemeadow - Glen Alpine,150.7855393560087,-34.0843071350591
24494,1,Homestead,GLENLEE,GLENLEE,123021444,Rosemeadow - Glen Alpine,150.7567915412532,-34.0887061458343
24495,3,Tourist Attraction,SUGARLOAF HORSE RIDING FARM,SUGARLOAF HORSE RIDING FARM,123021444,Rosemeadow - Glen Alpine,150.771962163109,-34.094610154664906
24496,3,Sports Field,THOMAS ACRES RESERVE,THOMAS ACRES RESERVE,123021444,Rosemeadow - Glen Alpine,150.79392080289958,-34.09540851298103
24497,1,Homestead,MOUNT PLEASANT,MOUNT PLEASANT,123021444,Rosemeadow - Glen Alpine,150.75901026052904,-34.10405899549665
24498,1,Homestead,ROSALIND PARK,ROSALIND PARK,123021444,Rosemeadow - Glen Alpine,150.76714095797973,-34.1099929263372
24525,1,Post Office,ROSEMEADOW POST OFFICE,ROSEMEADOW POST OFFICE,123021444,Rosemeadow - Glen Alpine,150.79960539142482,-34.10106273183206
24552,6,Manmade Waterbody,SPRING CREEK,SPRING CREEK,123021444,Rosemeadow - Glen Alpine,150.78632039713077,-34.09744217172151
31526,3,Sports Court,GLEN ALPINE TENNIS COURTS,GLEN ALPINE TENNIS COURTS,123021444,Rosemeadow - Glen Alpine,150.78846169420555,-34.0860808466482
31527,3,Park,GRECO RESERVE,GRECO RESERVE,123021444,Rosemeadow - Glen Alpine,150.78480897986864,-34.10384616424584
31528,3,Park,DEMETRIUS RESERVE,DEMETRIUS RESERVE,123021444,Rosemeadow - Glen Alpine,150.78599437695462,-34.100373607870296
31529,3,Park,OCTAVIA RESERVE,OCTAVIA RESERVE,123021444,Rosemeadow - Glen Alpine,150.78744748277504,-34.09967039252417
31530,3,Park,CINDIUS RESERVE,CINDIUS RESERVE,123021444,Rosemeadow - Glen Alpine,150.78818167765337,-34.09901305535249
55453,7,Mountain Like,RIXONS HILL,RIXONS HILL,123021444,Rosemeadow - Glen Alpine,150.80175602918186,-34.094868182749074
55454,7,Mountain Like,MENANGLE SUGARLOAF,MENANGLE SUGARLOAF,123021444,Rosemeadow - Glen Alpine,150.77597114120272,-34.102268198976624
55455,7,Mountain Like,MOUNT GILEAD,MOUNT GILEAD,123021444,Rosemeadow - Glen Alpine,150.7759805717166,-34.12522962105244
57254,8,Village,MENANGLE PARK,MENANGLE PARK,123021444,Rosemeadow - Glen Alpine,150.75015751521934,-34.102969217766905
57255,8,Suburb,ROSEMEADOW,ROSEMEADOW,123021444,Rosemeadow - Glen Alpine,150.79772136915247,-34.10148009457524
57256,8,Suburb,AMBARVALE,AMBARVALE,123021444,Rosemeadow - Glen Alpine,150.79655661625006,-34.08963360407447
57258,8,Suburb,GLEN ALPINE,GLEN ALPINE,123021444,Rosemeadow - Glen Alpine,150.78079335963164,-34.08601216521658
57259,8,Suburb,ENGLORIE PARK,ENGLORIE PARK,123021444,Rosemeadow - Glen Alpine,150.79513824558668,-34.082052254965895
57270,8,Rural Place,GLENLEE,GLENLEE,123021444,Rosemeadow - Glen Alpine,150.75901476108862,-34.085639146606596
57278,8,Locality,GILEAD,GILEAD,123021444,Rosemeadow - Glen Alpine,150.77057131143604,-34.13126416383088
70390,1,Community Facility,DISTRICT BAND HALL,DISTRICT BAND HALL,123021444,Rosemeadow - Glen Alpine,150.799257803597,-34.0851515155541
70520,1,Community Facility,GLEN ALPINE COMMUNITY CENTRE,GLEN ALPINE COMMUNITY CENTRE,123021444,Rosemeadow - Glen Alpine,150.78823524599042,-34.08648744425435
108008,1,Place Of Worship,,CHURCH OF CHRIST,123021444,Rosemeadow - Glen Alpine,150.79992208888493,-34.08704188386688
114010,3,Sports Field,ROSEMEADOW SPORTS COMPLEX,ROSEMEADOW SPORTS COMPLEX,123021444,Rosemeadow - Glen Alpine,150.80109335816644,-34.096602049090194
115172,2,Primary School,THOMAS ACRES PUBLIC SCHOOL,THOMAS ACRES PUBLIC SCHOOL,123021444,Rosemeadow - Glen Alpine,150.7895199006271,-34.09378359448667
115180,2,Primary School,ROSEMEADOW PUBLIC SCHOOL,ROSEMEADOW PUBLIC SCHOOL,123021444,Rosemeadow - Glen Alpine,150.79482454221133,-34.104294757488304
115511,2,Primary School,AMBARVALE PUBLIC SCHOOL,AMBARVALE PUBLIC SCHOOL,123021444,Rosemeadow - Glen Alpine,150.79798729473106,-34.08639066902751
115696,2,High School,JOHN THERRY CATHOLIC COLLEGE,JOHN THERRY CATHOLIC COLLEGE,123021444,Rosemeadow - Glen Alpine,150.78735872114015,-34.10195802708301
115822,2,High School,THOMAS REDDALL HIGH SCHOOL,THOMAS REDDALL HIGH SCHOOL,123021444,Rosemeadow - Glen Alpine,150.8018012881025,-34.08233014782772
115823,2,High School,AMBARVALE HIGH SCHOOL,AMBARVALE HIGH SCHOOL,123021444,Rosemeadow - Glen Alpine,150.80088855845136,-34.10059972416232
115910,2,Special School,MARY BROOKSBANK SCHOOL,MARY BROOKSBANK SCHOOL,123021444,Rosemeadow - Glen Alpine,150.7923748570928,-34.09751423300251
118450,1,Retirement Village,KILBRIDE VILLAGE,KILBRIDE VILLAGE,123021444,Rosemeadow - Glen Alpine,150.7865636968424,-34.11186413036942
118497,1,Retirement Village,MOUNT GILEAD ESTATE,MOUNT GILEAD ESTATE,123021444,Rosemeadow - Glen Alpine,150.78425886057178,-34.111191518109806
124194,4,Roadside Emergency Telephone,134,134,123021444,Rosemeadow - Glen Alpine,150.7588002972977,-34.11497509748903
124195,4,Roadside Emergency Telephone,133,133,123021444,Rosemeadow - Glen Alpine,150.75933776023052,-34.11522099727477
124196,4,Roadside Emergency Telephone,131,131,123021444,Rosemeadow - Glen Alpine,150.76346458830636,-34.10283449831791
124197,4,Roadside Emergency Telephone,132,132,123021444,Rosemeadow - Glen Alpine,150.76288994320566,-34.102767878256834
124198,4,Roadside Emergency Telephone,130,130,123021444,Rosemeadow - Glen Alpine,150.7664132085135,-34.09157560545111
124199,4,Roadside Emergency Telephone,129,129,123021444,Rosemeadow - Glen Alpine,150.76717000141116,-34.09113231824451
124200,4,Roadside Emergency Telephone,128,128,123021444,Rosemeadow - Glen Alpine,150.77028397990253,-34.08406150403804
124201,4,Roadside Emergency Telephone,127,127,123021444,Rosemeadow - Glen Alpine,150.77079213080762,-34.08423424934522
128800,1,Community Medical Centre,ROSEMEADOW COMMUNITY HEALTH CENTRE,ROSEMEADOW COMMUNITY HEALTH CENTRE,123021444,Rosemeadow - Glen Alpine,150.79920059618473,-34.09991371097204
130887,3,Club,NSW HARNESS RACING CLUB,NSW HARNESS RACING CLUB,123021444,Rosemeadow - Glen Alpine,150.74420807639885,-34.102363907239685
132610,3,Park,GABUN GUJAAJA RESERVE,GABUN GUJAAJA RESERVE,123021444,Rosemeadow - Glen Alpine,150.79175168140713,-34.11341967657512
136285,3,Sports Field,,CRICKET SOCCER NETBALL,123021444,Rosemeadow - Glen Alpine,150.80000490726593,-34.08330023827417
136286,3,Sports Field,,SOCCER NETBALL,123021444,Rosemeadow - Glen Alpine,150.8006830589486,-34.0816822128487
136287,3,Sports Field,,CRICKET RUGBY SOCCER,123021444,Rosemeadow - Glen Alpine,150.79999345105117,-34.09735049643044
136288,3,Athletics Track,,Athletics Track,123021444,Rosemeadow - Glen Alpine,150.79708360841988,-34.11099548483094
139968,5,Sewage Works,,Sewage Works,123021444,Rosemeadow - Glen Alpine,150.79840775838636,-34.11005132650403
141110,3,Park,CLERKENWELL RESERVE,CLERKENWELL RESERVE,123021444,Rosemeadow - Glen Alpine,150.7916487569335,-34.092418649527545
151756,2,Preschool,OPEN ARMS EARLY EDUCATION CENTRE,OPEN ARMS EARLY EDUCATION CENTRE,123021444,Rosemeadow - Glen Alpine,150.79851477109284,-34.095178103152904
160426,1,Fire Station,ROSEMEADOW FIRE STATION,ROSEMEADOW FIRE STATION,123021444,Rosemeadow - Glen Alpine,150.79828260330433,-34.100013972828364
164079,5,Pumping Station,,Pumping Station,123021444,Rosemeadow - Glen Alpine,150.77497371928487,-34.091356830008294
164119,2,Primary School,OUR LADY HELP OF CHRISTIANS CATHOLIC PRIMARY SCHOOL,OUR LADY HELP OF CHRISTIANS CATHOLIC PRIMARY SCHOOL,123021444,Rosemeadow - Glen Alpine,150.78759735140886,-34.10097990484752
1476,1,Tourist Park / Home Village,DENHAM COURT CARAVAN PARK,DENHAM COURT CARAVAN PARK,123021703,Denham Court - Bardia,150.8463170217327,-33.98225670738871
1768,1,Place Of Worship,DENHAM COURT ANGLICAN CHURCH,DENHAM COURT ANGLICAN CHURCH,123021703,Denham Court - Bardia,150.84320225362222,-33.98192996109029
1801,6,Manmade Waterbody,COTTAGE CREEK,COTTAGE CREEK,123021703,Denham Court - Bardia,150.8379500610741,-33.99743975303497
1802,6,Manmade Waterbody,COTTAGE CREEK,COTTAGE CREEK,123021703,Denham Court - Bardia,150.83534815822733,-33.996966831627
1803,6,Manmade Waterbody,COTTAGE CREEK,COTTAGE CREEK,123021703,Denham Court - Bardia,150.83147684874746,-33.996713983969705
11719,3,Sports Centre,SCENIC HILLS RIDING RANCH,SCENIC HILLS RIDING RANCH,123021703,Denham Court - Bardia,150.83648684381686,-34.00172689277944
23546,1,Place Of Worship,,JEHOVAHS WITNESSES CHURCH,123021703,Denham Court - Bardia,150.8480660460825,-33.976127093296434
29255,1,Homestead,FOX HILL,FOX HILL,123021703,Denham Court - Bardia,150.8345281149505,-33.979008609470554
29256,1,Homestead,KELENENE,KELENENE,123021703,Denham Court - Bardia,150.8415089221251,-33.98132083177657
29257,1,Homestead,CHATEAU BLANC,CHATEAU BLANC,123021703,Denham Court - Bardia,150.83892720621938,-33.98305189295887
29258,1,Homestead,SPRINGMEAD FARM,SPRINGMEAD FARM,123021703,Denham Court - Bardia,150.83999802498747,-33.98418122898189
29259,1,Homestead,KINGDOM FARM,KINGDOM FARM,123021703,Denham Court - Bardia,150.84930760224677,-33.97807286868717
29332,3,Sports Court,,TENNIS COURT,123021703,Denham Court - Bardia,150.84597675786938,-33.975829372727645
57062,8,Suburb,DENHAM COURT,DENHAM COURT,123021703,Denham Court - Bardia,150.82939850470953,-33.97421156209079
109925,8,Suburb,BARDIA,BARDIA,123021703,Denham Court - Bardia,150.86198864031064,-33.97695803592806
124400,4,Roadside Emergency Telephone,110,110,123021703,Denham Court - Bardia,150.83745730190313,-34.00302227763735
124402,4,Roadside Emergency Telephone,108,108,123021703,Denham Court - Bardia,150.84552476694097,-33.997661709715345
124404,4,Roadside Emergency Telephone,106,106,123021703,Denham Court - Bardia,150.85355072891426,-33.98837919530901
124406,4,Roadside Emergency Telephone,104,104,123021703,Denham Court - Bardia,150.86549918547405,-33.98060312199248
124408,4,Roadside Emergency Telephone,102,102,123021703,Denham Court - Bardia,150.87373093351272,-33.96989613215143
131758,3,Park,BARDIA PARK,BARDIA PARK,123021703,Denham Court - Bardia,150.85878953925953,-33.97832126947247
131759,3,Park,BRIGADE PARK,BRIGADE PARK,123021703,Denham Court - Bardia,150.8554003924236,-33.97787670101101
131760,3,Park,MONT ST QUENTIN OVAL,MONT ST QUENTIN OVAL,123021703,Denham Court - Bardia,150.85327797344456,-33.97694698326625
138539,3,Park,WILLOWDALE PARK,WILLOWDALE PARK,123021703,Denham Court - Bardia,150.80965737416412,-33.98103326753153
140061,5,Filtration Plant,,Filtration Plant,123021703,Denham Court - Bardia,150.8506399457469,-33.97817858973412
140062,5,Filtration Plant,,Filtration Plant,123021703,Denham Court - Bardia,150.82807009672862,-33.9718210035923
141454,3,Park,,Park,123021703,Denham Court - Bardia,150.8138772838731,-33.986614644482884
144656,2,Primary School,DENHAM COURT PUBLIC SCHOOL,DENHAM COURT PUBLIC SCHOOL,123021703,Denham Court - Bardia,150.8151683659556,-33.981754796495586
145710,2,Primary School,BARDIA PUBLIC SCHOOL,BARDIA PUBLIC SCHOOL,123021703,Denham Court - Bardia,150.85748908056212,-33.97555849916693
150139,3,Park,RUSSELL COPEMAN PARK,RUSSELL COPEMAN PARK,123021703,Denham Court - Bardia,150.85938788461243,-33.975480691943474
1507,3,Park,GLENFIELD PARK,GLENFIELD PARK,123021704,Glenfield,150.89626808205807,-33.976335541696436
1508,3,Park,BLINMAN OVAL,BLINMAN OVAL,123021704,Glenfield,150.90316991564106,-33.972659359852365
1640,3,Park,TROBRIAND PARK,TROBRIAND PARK,123021704,Glenfield,150.9061691648976,-33.97124098903815
1642,3,Sports Field,KENNETT PARK,KENNETT PARK,123021704,Glenfield,150.88852882369582,-33.9781542074797
1643,3,Park,GEORGES RIVER NATURE RESERVE,GEORGES RIVER NATURE RESERVE,123021704,Glenfield,150.9099515339778,-33.97343140032986
1644,3,Park,CHILDS RESERVE,CHILDS RESERVE,123021704,Glenfield,150.90286798199259,-33.975887208311036
1767,1,Place Of Worship,,UNITING CHURCH,123021704,Glenfield,150.89655994918542,-33.97891855739955
1781,1,Post Office,GLENFIELD POST OFFICE,GLENFIELD POST OFFICE,123021704,Glenfield,150.89477040722306,-33.97168203489209
6826,3,Park,LALOR PARK,LALOR PARK,123021704,Glenfield,150.899549274753,-33.970703455304374
6851,1,Nursing Home,THE WHIDDON GROUP-GLENFIELD,THE WHIDDON GROUP-GLENFIELD,123021704,Glenfield,150.90018388868717,-33.977040397097696
23489,3,Park,BUNBURY CURRAN PARK,BUNBURY CURRAN PARK,123021704,Glenfield,150.89579431776372,-33.98278839669008
23561,3,Park,EDWIN MOORE PARK,EDWIN MOORE PARK,123021704,Glenfield,150.8910686870925,-33.9748248686655
23569,3,Park,NARANG RESERVE,NARANG RESERVE,123021704,Glenfield,150.89660523505555,-33.973674736230414
29286,1,Homestead,HAZELWOOD PARK,HAZELWOOD PARK,123021704,Glenfield,150.90324825232707,-33.96647150615547
34787,1,Homestead,MACQUARIE FIELDS HOUSE,MACQUARIE FIELDS HOUSE,123021704,Glenfield,150.87761724934938,-33.97869664487584
56998,8,Suburb,GLENFIELD,GLENFIELD,123021704,Glenfield,150.8945476429989,-33.97133011800564
114372,2,Special School,AJUGA SCHOOL,AJUGA SCHOOL,123021704,Glenfield,150.87949912913976,-33.96817495840818
117154,2,High School,HURLSTONE AGRICULTURAL HIGH SCHOOL,HURLSTONE AGRICULTURAL HIGH SCHOOL,123021704,Glenfield,150.891508548968,-33.96971694209902
117173,2,Primary School,GLENWOOD PUBLIC SCHOOL,GLENWOOD PUBLIC SCHOOL,123021704,Glenfield,150.90285307534876,-33.97477450056584
117174,2,Primary School,GLENFIELD PUBLIC SCHOOL,GLENFIELD PUBLIC SCHOOL,123021704,Glenfield,150.89585532684623,-33.97078373655175
117180,2,Special School,GLENFIELD PARK SCHOOL,GLENFIELD PARK SCHOOL,123021704,Glenfield,150.88084847684996,-33.96793804968625
117205,2,Special School,CAMPBELL HOUSE SCHOOL,CAMPBELL HOUSE SCHOOL,123021704,Glenfield,150.88175223412802,-33.968129663656605
118501,1,Retirement Village,THE WHIDDON GROUP GLENFIELD,THE WHIDDON GROUP GLENFIELD,123021704,Glenfield,150.89903808574562,-33.97834387651813
121218,1,Nursing Home,THE WHIDDON GROUP-GLENFIELD-ARTHUR WEBB,THE WHIDDON GROUP-GLENFIELD-ARTHUR WEBB,123021704,Glenfield,150.899976023022,-33.97602543264076
121235,1,Nursing Home,THE WHIDDON GROUP-GLENFIELD-EASTON PARK,THE WHIDDON GROUP-GLENFIELD-EASTON PARK,123021704,Glenfield,150.8992385744457,-33.977232038233645
124409,4,Roadside Emergency Telephone,101,101,123021704,Glenfield,150.87486252869968,-33.96911225045855
136112,3,Park,,DOG OFF LEASH AREA,123021704,Glenfield,150.8889278643282,-33.978901158256974
136113,3,Sports Court,,TENNIS,123021704,Glenfield,150.88992686368763,-33.97800173908222
136115,3,Sports Court,,CRICKET NETS,123021704,Glenfield,150.88835477870282,-33.9772063029023
136118,3,Park,,PLAYGROUND,123021704,Glenfield,150.8908404907558,-33.97715989630029
136121,1,Community Facility,GLENFIELD HALL,GLENFIELD HALL,123021704,Glenfield,150.89080589843084,-33.975747881231044
138064,3,Park,BUDBURY RESERVE,BUDBURY RESERVE,123021704,Glenfield,150.88616012798835,-33.96350442004969
139529,3,Park,BLINMAN PARK,BLINMAN PARK,123021704,Glenfield,150.90356711023549,-33.972479129672976
145402,3,Sports Field,SEDDON PARK,SEDDON PARK,123021704,Glenfield,150.8896422037438,-33.976983529974355
145822,4,Railway Station,GLENFIELD RAILWAY STATION,GLENFIELD RAILWAY STATION,123021704,Glenfield,150.89300478110857,-33.972285185520484
1502,3,Park,WESTLAND MEMORIAL PARK,WESTLAND MEMORIAL PARK,123021705,Ingleburn,150.87523369999866,-33.99584877232098
1572,4,Railway Station,MACQUARIE FIELDS RAILWAY STATION,MACQUARIE FIELDS RAILWAY STATION,123021705,Ingleburn,150.87882372001363,-33.984889634183844
1792,4,Railway Station,INGLEBURN RAILWAY STATION,INGLEBURN RAILWAY STATION,123021705,Ingleburn,150.86473082856375,-33.9973754988789
6823,1,Shopping Centre,,Shopping Centre,123021705,Ingleburn,150.86660214955634,-33.996586391319404
6824,3,Sports Field,,BOWLING GREENS,123021705,Ingleburn,150.8631573098677,-33.99518272173407
6825,3,Park,,Park,123021705,Ingleburn,150.8703325636737,-33.99832641595378
11662,3,Park,,Park,123021705,Ingleburn,150.8679026253218,-34.01246920031504
11663,3,Park,DIGGER BLACK RESERVE,DIGGER BLACK RESERVE,123021705,Ingleburn,150.87137530739432,-34.01314026217831
11664,3,Park,MATTHEWS RESERVE,MATTHEWS RESERVE,123021705,Ingleburn,150.86958719914315,-34.00364775704276
11665,3,Park,KINGFISHER RESERVE,KINGFISHER RESERVE,123021705,Ingleburn,150.876304958043,-34.002761013386085
11666,3,Park,SYMONDS RESERVE,SYMONDS RESERVE,123021705,Ingleburn,150.88148823633404,-34.00484118556104
11667,3,Park,TREELANDS WALK,TREELANDS WALK,123021705,Ingleburn,150.8665863634618,-34.00289754372918
11745,3,Park,,Park,123021705,Ingleburn,150.85508086257536,-34.014180281126926
11746,3,Park,EDNA RESERVE,EDNA RESERVE,123021705,Ingleburn,150.8644857807307,-34.01019782659473
11747,3,Park,,Park,123021705,Ingleburn,150.8686630671761,-34.010654380043725
11748,3,Park,,Park,123021705,Ingleburn,150.85905481894946,-34.00894534375002
11777,3,Sports Field,WOOD PARK,WOOD PARK,123021705,Ingleburn,150.86969420286653,-34.006728480052246
11778,3,Park,BICENTENARY RESERVE,BICENTENARY RESERVE,123021705,Ingleburn,150.85529179419063,-34.01069394742211
11804,3,Park,KOALA PARK,KOALA PARK,123021705,Ingleburn,150.87381822460546,-34.00015887734447
23539,3,Club,INGLEBURN BOWLING AND RECREATION CLUB,INGLEBURN BOWLING AND RECREATION CLUB,123021705,Ingleburn,150.8633203738547,-33.9954775734107
23575,3,Park,STEANE PARK,STEANE PARK,123021705,Ingleburn,150.84935780100315,-33.995043797927494
24274,4,Parking Area,,Parking Area,123021705,Ingleburn,150.84422435405753,-34.00179986879982
24275,4,Parking Area,,Parking Area,123021705,Ingleburn,150.84788217711346,-33.99961705877587
24276,4,Parking Area,,Parking Area,123021705,Ingleburn,150.84885713575935,-33.999213437521746
24277,4,Parking Area,,Parking Area,123021705,Ingleburn,150.84639814589104,-33.99938279437696
24278,4,Parking Area,,Parking Area,123021705,Ingleburn,150.84711016316163,-33.99904637563449
24279,4,Parking Area,,Parking Area,123021705,Ingleburn,150.86501457492102,-33.99949579408645
24416,3,Park,FIRTH GREEN,FIRTH GREEN,123021705,Ingleburn,150.86230343693563,-34.00576417970128
24421,3,Park,,Park,123021705,Ingleburn,150.87835511923552,-33.99892363255323
24423,3,Park,BRENDA RESERVE,BRENDA RESERVE,123021705,Ingleburn,150.86107276296266,-34.00484045054738
24424,3,Park,CURRAWONG RESERVE,CURRAWONG RESERVE,123021705,Ingleburn,150.8748104659391,-33.998927890269215
24425,1,Fire Station,INGLEBURN FIRE STATION,INGLEBURN FIRE STATION,123021705,Ingleburn,150.86714282037298,-33.998392453814546
24426,1,Place Of Worship,,UNITING CHURCH,123021705,Ingleburn,150.8685822655129,-34.00011099231303
24427,1,Place Of Worship,,BAPTIST CHURCH,123021705,Ingleburn,150.86902466512907,-33.99958960242415
24428,3,Park,HALLINAN PARK,HALLINAN PARK,123021705,Ingleburn,150.86820580493352,-33.99902490759848
24429,1,Place Of Worship,,ANGLICAN CHURCH,123021705,Ingleburn,150.86715060157997,-34.00123759413352
24430,3,Park,INGLEBURN RESERVE,INGLEBURN RESERVE,123021705,Ingleburn,150.8861755008578,-34.00741445764421
24431,3,Park,PICNIC PARK,PICNIC PARK,123021705,Ingleburn,150.88680179639243,-34.008472860966876
24475,1,Shopping Centre,INGLEBURN TOWN CENTRE,INGLEBURN TOWN CENTRE,123021705,Ingleburn,150.8640715819262,-33.99911175011257
24476,1,Post Office,INGLEBURN POST OFFICE,INGLEBURN POST OFFICE,123021705,Ingleburn,150.86632327116962,-33.998432155003094
24477,4,Parking Area,,Parking Area,123021705,Ingleburn,150.86628397257087,-33.999601748399705
24478,1,Shopping Centre,LAGONDA SHOPPING VILLAGE,LAGONDA SHOPPING VILLAGE,123021705,Ingleburn,150.87615582423106,-34.010382942088675
24479,1,Place Of Worship,,MORMON CHURCH,123021705,Ingleburn,150.87549937404896,-34.01263225577191
24531,1,Homestead,BALLANDE,BALLANDE,123021705,Ingleburn,150.87727287120202,-34.013065368074784
24540,3,Park,,Park,123021705,Ingleburn,150.86715763808363,-34.014234243942276
29260,3,Sports Field,,Sports Field,123021705,Ingleburn,150.8622560804488,-33.994586097007286
29261,3,Sports Field,MEMORIAL OVAL,MEMORIAL OVAL,123021705,Ingleburn,150.8637057708745,-33.993991166211565
29303,4,Parking Area,,Parking Area,123021705,Ingleburn,150.8646374603681,-33.997061813524674
29304,4,Parking Area,,Parking Area,123021705,Ingleburn,150.86715080729417,-33.99744020138021
31519,1,Community Facility,ODYSSEY HOUSE,ODYSSEY HOUSE,123021705,Ingleburn,150.84557049208723,-34.010737762970294
57126,8,Suburb,MACQUARIE LINKS,MACQUARIE LINKS,123021705,Ingleburn,150.8739061166712,-33.98422254425201
57127,8,Suburb,INGLEBURN,INGLEBURN,123021705,Ingleburn,150.86463710194027,-33.99782122398744
108402,1,Place Of Worship,,CATHOLIC CHURCH,123021705,Ingleburn,150.8739554898758,-34.00245551223641
109926,3,Golf Course,MACQUARIE LINKS INTERNATIONAL GOLF COURSE,MACQUARIE LINKS INTERNATIONAL GOLF COURSE,123021705,Ingleburn,150.87608553824663,-33.983629666041985
115184,2,Primary School,SACKVILLE STREET PUBLIC SCHOOL,SACKVILLE STREET PUBLIC SCHOOL,123021705,Ingleburn,150.86322076596107,-34.01065850388042
115527,2,Primary School,HOLY FAMILY CATHOLIC PRIMARY SCHOOL,HOLY FAMILY CATHOLIC PRIMARY SCHOOL,123021705,Ingleburn,150.87425266424995,-34.00227621432088
115537,2,Primary School,INGLEBURN PUBLIC SCHOOL,INGLEBURN PUBLIC SCHOOL,123021705,Ingleburn,150.86674895224,-34.000136996261176
115819,2,High School,INGLEBURN HIGH SCHOOL,INGLEBURN HIGH SCHOOL,123021705,Ingleburn,150.871637808595,-34.00535645313786
122495,1,Library,GREG PERCIVAL LIBRARY INGLEBURN,GREG PERCIVAL LIBRARY INGLEBURN,123021705,Ingleburn,150.86790887310457,-33.99953779898859
124216,4,Roadside Emergency Telephone,111,111,123021705,Ingleburn,150.8285540533081,-34.01196558620208
124401,4,Roadside Emergency Telephone,109,109,123021705,Ingleburn,150.837973375949,-34.003766556791824
124403,4,Roadside Emergency Telephone,107,107,123021705,Ingleburn,150.84550706294328,-33.99868981607016
124405,4,Roadside Emergency Telephone,105,105,123021705,Ingleburn,150.8542342507257,-33.98851144062409
124407,4,Roadside Emergency Telephone,103,103,123021705,Ingleburn,150.86586562354978,-33.98104807620919
129207,1,Community Medical Centre,INGLEBURN COMMUNITY HEALTH CENTRE,INGLEBURN COMMUNITY HEALTH CENTRE,123021705,Ingleburn,150.86840502072081,-33.9987508876684
129208,1,Community Medical Centre,INGLEBURN EARLY CHILDHOOD HEALTH CENTRE,INGLEBURN EARLY CHILDHOOD HEALTH CENTRE,123021705,Ingleburn,150.86737409164292,-33.998383184640424
130318,3,Club,INGLEBURN RSL SUB BRANCH,INGLEBURN RSL SUB BRANCH,123021705,Ingleburn,150.86926586727446,-34.00779496934712
132171,2,Technical College,MACARTHUR BUILDING INDUSTRY SKILLS CENTRE,MACARTHUR BUILDING INDUSTRY SKILLS CENTRE,123021705,Ingleburn,150.86914393983923,-33.989234197644066
132379,1,Community Medical Centre,BENEVOLENT SOCIETY SW SYDNEY SCARBA SERVICES,BENEVOLENT SOCIETY SW SYDNEY SCARBA SERVICES,123021705,Ingleburn,150.8693531323161,-34.00067233458614
133124,1,Post Office,INGLEBURN POST BUSINESS CENTRE,INGLEBURN POST BUSINESS CENTRE,123021705,Ingleburn,150.85827584934245,-33.98629547300426
136131,3,Sports Court,,CRICKET NETS,123021705,Ingleburn,150.86250983295702,-33.9940079738813
