sa2_code,sa2_name,industry_code,industry_name,total_businesses
120031393,Croydon Park - Enfield,K,Financial and Insurance Services,57
120031394,Dulwich Hill - Lewisham,K,Financial and Insurance Services,53
120031395,Haberfield - Summer Hill,K,Financial and Insurance Services,74
120031396,Homebush,K,Financial and Insurance Services,90
120031576,Strathfield South,K,Financial and Insurance Services,27
120031676,Ashfield - North,K,Financial and Insurance Services,20
120031677,Ashfield - South,K,Financial and Insurance Services,32
120031678,Burwood (NSW),K,Financial and Insurance Services,177
120031679,Croydon,K,Financial and Insurance Services,54
120031680,Strathfield - East,K,Financial and Insurance Services,99
120031681,Strathfield - West,K,Financial and Insurance Services,113
121011399,Chatswood (West) - Lane Cove North,K,Financial and Insurance Services,129
121011401,St Leonards - Naremburn,K,Financial and Insurance Services,355
121011682,Artarmon,K,Financial and Insurance Services,53
121011683,Castle Cove - Northbridge,K,Financial and Insurance Services,173
121011684,Chatswood - East,K,Financial and Insurance Services,554
121011685,Greenwich - Riverview,K,Financial and Insurance Services,176
121011686,Lane Cove,K,Financial and Insurance Services,148
121011687,Willoughby,K,Financial and Insurance Services,101
121021403,Asquith - Mount Colah,K,Financial and Insurance Services,70
121021404,Berowra - Brooklyn - Cowan,K,Financial and Insurance Services,27
121021406,Normanhurst - Thornleigh - Westleigh,K,Financial and Insurance Services,86
121021577,Hornsby - East,K,Financial and Insurance Services,87
121021578,Hornsby - West,K,Financial and Insurance Services,46
121021579,Wahroonga (West) - Waitara,K,Financial and Insurance Services,50
121031407,Gordon - Killara,K,Financial and Insurance Services,284
121031408,Lindfield - Roseville,K,Financial and Insurance Services,299
121031409,Pymble,K,Financial and Insurance Services,207
121031410,St Ives,K,Financial and Insurance Services,196
121031411,Turramurra,K,Financial and Insurance Services,168
121031412,Wahroonga (East) - Warrawee,K,Financial and Insurance Services,201
121041413,Cremorne - Cammeray,K,Financial and Insurance Services,186
121041414,Crows Nest - Waverton,K,Financial and Insurance Services,222
121041416,Neutral Bay - Kirribilli,K,Financial and Insurance Services,264
121041417,North Sydney - Lavender Bay,K,Financial and Insurance Services,1286
121041688,Mosman - North,K,Financial and Insurance Services,196
121041689,Mosman - South,K,Financial and Insurance Services,253
122011418,Balgowlah - Clontarf - Seaforth,K,Financial and Insurance Services,227
122011419,Manly - Fairlight,K,Financial and Insurance Services,251
122021420,Avalon - Palm Beach,K,Financial and Insurance Services,111
122021421,Bayview - Elanora Heights,K,Financial and Insurance Services,89
122021422,Newport - Bilgola,K,Financial and Insurance Services,94
122021690,Mona Vale - Warriewood (North),K,Financial and Insurance Services,135
122021691,North Narrabeen - Warriewood (South),K,Financial and Insurance Services,50
122031424,Beacon Hill - Narraweena,K,Financial and Insurance Services,42
122031425,Cromer,K,Financial and Insurance Services,36
122031427,Forestville - Killarney Heights,K,Financial and Insurance Services,74
122031429,Freshwater - Brookvale,K,Financial and Insurance Services,230
122031430,Manly Vale - Allambie Heights,K,Financial and Insurance Services,75
122031432,Terrey Hills - Duffys Forest,K,Financial and Insurance Services,35
122031692,Belrose,K,Financial and Insurance Services,77
122031693,Collaroy - Collaroy Plateau,K,Financial and Insurance Services,84
122031694,Dee Why (South) - North Curl Curl,K,Financial and Insurance Services,77
122031695,Dee Why - North,K,Financial and Insurance Services,60
122031696,Frenchs Forest - Oxford Falls,K,Financial and Insurance Services,106
122031697,Narrabeen - Wheeler Heights,K,Financial and Insurance Services,44
123011433,Camden - Ellis Lane,K,Financial and Insurance Services,50
123011698,Currans Hill,K,Financial and Insurance Services,30
123011699,Elderslie - Narellan,K,Financial and Insurance Services,64
123011700,Harrington Park,K,Financial and Insurance Services,30
123011701,Mount Annan,K,Financial and Insurance Services,33
123011702,Spring Farm,K,Financial and Insurance Services,8
123021436,Bradbury - Wedderburn,K,Financial and Insurance Services,13
123021437,Campbelltown - Woodbine,K,Financial and Insurance Services,84
123021438,Claymore - Eagle Vale - Raby,K,Financial and Insurance Services,24
123021439,Holsworthy Military Area,K,Financial and Insurance Services,0
123021441,Leumeah - Minto Heights,K,Financial and Insurance Services,22
123021443,Minto - St Andrews,K,Financial and Insurance Services,32
123021444,Rosemeadow - Glen Alpine,K,Financial and Insurance Services,34
123021703,Denham Court - Bardia,K,Financial and Insurance Services,37
123021704,Glenfield,K,Financial and Insurance Services,17
123021705,Ingleburn,K,Financial and Insurance Services,62
123021706,Macquarie Fields,K,Financial and Insurance Services,15
123031445,Bargo,K,Financial and Insurance Services,4
123031446,Douglas Park - Appin,K,Financial and Insurance Services,31
123031447,Picton - Tahmoor - Buxton,K,Financial and Insurance Services,43
123031448,The Oaks - Oakdale,K,Financial and Insurance Services,26
124011449,Blackheath - Megalong Valley,K,Financial and Insurance Services,12
124011450,Blaxland - Warrimoo - Lapstone,K,Financial and Insurance Services,59
124011451,Blue Mountains - North,K,Financial and Insurance Services,0
124011452,Katoomba - Leura,K,Financial and Insurance Services,37
124011453,Lawson - Hazelbrook - Linden,K,Financial and Insurance Services,17
124011454,Springwood - Winmalee,K,Financial and Insurance Services,52
124011455,Wentworth Falls,K,Financial and Insurance Services,18
124021456,Blue Mountains - South,K,Financial and Insurance Services,0
124031457,Cambridge Park,K,Financial and Insurance Services,11
124031459,Emu Plains - Leonay,K,Financial and Insurance Services,39
124031460,Glenmore Park - Regentville,K,Financial and Insurance Services,42
124031461,Jamisontown - South Penrith,K,Financial and Insurance Services,42
124031462,Kingswood - Werrington,K,Financial and Insurance Services,30
124031463,Mulgoa - Luddenham - Orchard Hills,K,Financial and Insurance Services,49
124031464,Penrith,K,Financial and Insurance Services,107
124031465,Warragamba - Silverdale,K,Financial and Insurance Services,9
124031707,Cranebrook - Castlereagh,K,Financial and Insurance Services,40
124031708,Jordan Springs - Llandilo,K,Financial and Insurance Services,23
124041466,Richmond - Clarendon,K,Financial and Insurance Services,40
124041467,Windsor - Bligh Park,K,Financial and Insurance Services,43
124041468,Yarramundi - Londonderry,K,Financial and Insurance Services,19
124051469,Erskine Park,K,Financial and Insurance Services,9
124051470,St Clair,K,Financial and Insurance Services,26
124051580,Colyton - Oxley Park,K,Financial and Insurance Services,5
124051581,St Marys - North St Marys,K,Financial and Insurance Services,39
125011475,Rookwood Cemetery,K,Financial and Insurance Services,0
125011582,Auburn - Central,K,Financial and Insurance Services,37
125011583,Auburn - North,K,Financial and Insurance Services,32
125011584,Auburn - South,K,Financial and Insurance Services,17
125011585,Berala,K,Financial and Insurance Services,12
125011586,Lidcombe,K,Financial and Insurance Services,78
125011587,Regents Park,K,Financial and Insurance Services,13
125011709,Silverwater - Newington,K,Financial and Insurance Services,69
125011710,Wentworth Point - Sydney Olympic Park,K,Financial and Insurance Services,160
125021477,Ermington - Rydalmere,K,Financial and Insurance Services,85
125021478,Oatlands - Dundas Valley,K,Financial and Insurance Services,66
125021711,Carlingford - East,K,Financial and Insurance Services,57
125021712,Carlingford - West,K,Financial and Insurance Services,104
125031479,Chester Hill - Sefton,K,Financial and Insurance Services,45
125031480,Fairfield - East,K,Financial and Insurance Services,21
125031481,Granville - Clyde,K,Financial and Insurance Services,42
125031483,Guildford - South Granville,K,Financial and Insurance Services,49
125031484,Guildford West - Merrylands West,K,Financial and Insurance Services,38
125031486,Smithfield Industrial,K,Financial and Insurance Services,16
125031487,Yennora Industrial,K,Financial and Insurance Services,7
125031713,Greystanes - South,K,Financial and Insurance Services,51
125031714,Merrylands - Holroyd,K,Financial and Insurance Services,69
125031715,Pemulwuy - Greystanes (North),K,Financial and Insurance Services,40
125031716,South Wentworthville,K,Financial and Insurance Services,18
125041489,North Parramatta,K,Financial and Insurance Services,153
125041490,North Rocks,K,Financial and Insurance Services,58
125041491,Northmead,K,Financial and Insurance Services,60
125041493,Toongabbie - Constitution Hill,K,Financial and Insurance Services,74
125041494,Winston Hills,K,Financial and Insurance Services,38
125041588,Pendle Hill - Girraween,K,Financial and Insurance Services,54
125041589,Wentworthville - Westmead,K,Financial and Insurance Services,45
125041717,Parramatta - North,K,Financial and Insurance Services,310
125041718,Parramatta - South,K,Financial and Insurance Services,35
125041719,Rosehill - Harris Park,K,Financial and Insurance Services,46
126011496,Pennant Hills - Cheltenham,K,Financial and Insurance Services,134
126011720,Epping (East) - North Epping,K,Financial and Insurance Services,81
126011721,Epping (NSW) - West,K,Financial and Insurance Services,135
126021498,Gladesville - Huntleys Point,K,Financial and Insurance Services,106
126021499,Hunters Hill - Woolwich,K,Financial and Insurance Services,125
126021500,Macquarie Park - Marsfield,K,Financial and Insurance Services,172
126021501,North Ryde - East Ryde,K,Financial and Insurance Services,112
126021503,West Ryde - Meadowbank,K,Financial and Insurance Services,88
126021590,Putney,K,Financial and Insurance Services,42
126021722,Denistone,K,Financial and Insurance Services,40
126021723,Eastwood,K,Financial and Insurance Services,134
126021724,Ryde - North,K,Financial and Insurance Services,81
126021725,Ryde - South,K,Financial and Insurance Services,50
127011504,Ashcroft - Busby - Miller,K,Financial and Insurance Services,17
127011505,Austral - Greendale,K,Financial and Insurance Services,34
127011592,Badgerys Creek,K,Financial and Insurance Services,0
127011593,Cecil Hills,K,Financial and Insurance Services,24
127011594,Green Valley,K,Financial and Insurance Services,19
127011595,Hinchinbrook,K,Financial and Insurance Services,26
127011596,Hoxton Park - Carnes Hill - Horningsea Park,K,Financial and Insurance Services,27
127011597,West Hoxton - Middleton Grange,K,Financial and Insurance Services,41
127011726,Cobbitty - Bringelly,K,Financial and Insurance Services,19
127011727,Gledswood Hills - Gregory Hills,K,Financial and Insurance Services,27
127011728,Leppington - Catherine Field,K,Financial and Insurance Services,41
127011729,Oran Park,K,Financial and Insurance Services,36
127021509,Bonnyrigg Heights - Bonnyrigg,K,Financial and Insurance Services,21
127021510,Bossley Park - Abbotsbury,K,Financial and Insurance Services,41
127021511,Cabramatta - Lansvale,K,Financial and Insurance Services,67
127021512,Cabramatta West - Mount Pritchard,K,Financial and Insurance Services,27
127021513,Canley Vale - Canley Heights,K,Financial and Insurance Services,36
127021514,Edensor Park,K,Financial and Insurance Services,23
127021515,Fairfield,K,Financial and Insurance Services,58
127021516,Fairfield - West,K,Financial and Insurance Services,20
127021517,Greenfield Park - Prairiewood,K,Financial and Insurance Services,21
127021518,Horsley Park - Kemps Creek,K,Financial and Insurance Services,36
127021519,Smithfield - Wetherill Park,K,Financial and Insurance Services,42
127021520,St Johns Park - Wakeley,K,Financial and Insurance Services,28
127021521,Wetherill Park Industrial,K,Financial and Insurance Services,69
127031522,Casula,K,Financial and Insurance Services,31
127031523,Chipping Norton - Moorebank,K,Financial and Insurance Services,75
127031524,Holsworthy - Wattle Grove,K,Financial and Insurance Services,64
127031599,Lurnea - Cartwright,K,Financial and Insurance Services,9
127031601,Warwick Farm,K,Financial and Insurance Services,7
127031730,Edmondson Park,K,Financial and Insurance Services,31
127031731,Liverpool - East,K,Financial and Insurance Services,93
127031732,Liverpool - West,K,Financial and Insurance Services,18
127031733,Prestons,K,Financial and Insurance Services,47
128011529,Gymea - Grays Point,K,Financial and Insurance Services,70
128011530,Miranda - Yowie Bay,K,Financial and Insurance Services,126
128011531,Sylvania - Taren Point,K,Financial and Insurance Services,120
128011602,Caringbah,K,Financial and Insurance Services,126
128011603,Caringbah South,K,Financial and Insurance Services,85
128011604,Cronulla - Kurnell - Bundeena,K,Financial and Insurance Services,162
128011605,Lilli Pilli - Port Hacking - Dolans Bay,K,Financial and Insurance Services,26
128011606,Woolooware - Burraneer,K,Financial and Insurance Services,87
128021533,Heathcote - Waterfall,K,Financial and Insurance Services,8
128021534,Illawong - Alfords Point,K,Financial and Insurance Services,57
128021535,Menai - Lucas Heights - Woronora,K,Financial and Insurance Services,75
128021536,Oyster Bay - Como - Jannali,K,Financial and Insurance Services,70
128021537,Royal National Park,K,Financial and Insurance Services,0
128021538,Sutherland - Kirrawee,K,Financial and Insurance Services,123
128021607,Engadine,K,Financial and Insurance Services,32
128021608,Loftus - Yarrawarrah,K,Financial and Insurance Services,23
128021609,Woronora Heights,K,Financial and Insurance Services,8
199999499,Currently Unknown,K,Financial and Insurance Services,475
101021007,Braidwood,L,"Rental, Hiring and Real Estate Services",35
101021008,Karabar,L,"Rental, Hiring and Real Estate Services",29
101021009,Queanbeyan,L,"Rental, Hiring and Real Estate Services",83
101021010,Queanbeyan - East,L,"Rental, Hiring and Real Estate Services",95
101021012,Queanbeyan West - Jerrabomberra,L,"Rental, Hiring and Real Estate Services",111
101021610,Googong,L,"Rental, Hiring and Real Estate Services",11
101021611,Queanbeyan Surrounds,L,"Rental, Hiring and Real Estate Services",123
101031013,Bombala,L,"Rental, Hiring and Real Estate Services",19
101031014,Cooma,L,"Rental, Hiring and Real Estate Services",57
101031015,Cooma Surrounds,L,"Rental, Hiring and Real Estate Services",21
101031016,Jindabyne - Berridale,L,"Rental, Hiring and Real Estate Services",77
101041017,Batemans Bay,L,"Rental, Hiring and Real Estate Services",65
101041018,Batemans Bay - South,L,"Rental, Hiring and Real Estate Services",52
101041019,Bega - Tathra,L,"Rental, Hiring and Real Estate Services",82
101041020,Bega-Eden Hinterland,L,"Rental, Hiring and Real Estate Services",44
101041021,Broulee - Tomakin,L,"Rental, Hiring and Real Estate Services",28
101041022,Deua - Wadbilliga,L,"Rental, Hiring and Real Estate Services",0
101041023,Eden,L,"Rental, Hiring and Real Estate Services",23
101041024,Eurobodalla Hinterland,L,"Rental, Hiring and Real Estate Services",30
101041025,Merimbula - Tura Beach,L,"Rental, Hiring and Real Estate Services",95
101041026,Moruya - Tuross Head,L,"Rental, Hiring and Real Estate Services",63
101041027,Narooma - Bermagui,L,"Rental, Hiring and Real Estate Services",62
101051539,Goulburn,L,"Rental, Hiring and Real Estate Services",142
101051540,Goulburn Surrounds,L,"Rental, Hiring and Real Estate Services",88
101061541,Yass,L,"Rental, Hiring and Real Estate Services",49
101061542,Yass Surrounds,L,"Rental, Hiring and Real Estate Services",104
101061543,Young,L,"Rental, Hiring and Real Estate Services",83
101061544,Young Surrounds,L,"Rental, Hiring and Real Estate Services",72
102011028,Avoca Beach - Copacabana,L,"Rental, Hiring and Real Estate Services",78
102011029,Box Head - MacMasters Beach,L,"Rental, Hiring and Real Estate Services",99
102011030,Calga - Kulnura,L,"Rental, Hiring and Real Estate Services",166
102011031,Erina - Green Point,L,"Rental, Hiring and Real Estate Services",215
102011032,Gosford - Springfield,L,"Rental, Hiring and Real Estate Services",289
102011033,Kariong,L,"Rental, Hiring and Real Estate Services",23
102011034,Kincumber - Picketts Valley,L,"Rental, Hiring and Real Estate Services",55
102011035,Narara,L,"Rental, Hiring and Real Estate Services",13
102011036,Niagara Park - Lisarow,L,"Rental, Hiring and Real Estate Services",39
102011037,Point Clare - Koolewong,L,"Rental, Hiring and Real Estate Services",25
102011038,Saratoga - Davistown,L,"Rental, Hiring and Real Estate Services",53
102011039,Terrigal - North Avoca,L,"Rental, Hiring and Real Estate Services",172
102011040,Umina - Booker Bay - Patonga,L,"Rental, Hiring and Real Estate Services",97
102011041,Wamberal - Forresters Beach,L,"Rental, Hiring and Real Estate Services",118
102011042,Woy Woy - Blackwall,L,"Rental, Hiring and Real Estate Services",65
102011043,Wyoming,L,"Rental, Hiring and Real Estate Services",38
102021044,Bateau Bay - Killarney Vale,L,"Rental, Hiring and Real Estate Services",60
102021045,Blue Haven - San Remo,L,"Rental, Hiring and Real Estate Services",12
102021046,Budgewoi - Buff Point - Halekulani,L,"Rental, Hiring and Real Estate Services",19
102021047,Chittaway Bay - Tumbi Umbi,L,"Rental, Hiring and Real Estate Services",93
102021048,Gorokan - Kanwal - Charmhaven,L,"Rental, Hiring and Real Estate Services",52
102021049,Jilliby - Yarramalong,L,"Rental, Hiring and Real Estate Services",37
102021050,Lake Munmorah - Mannering Park,L,"Rental, Hiring and Real Estate Services",26
102021051,Ourimbah - Fountaindale,L,"Rental, Hiring and Real Estate Services",46
102021052,Summerland Point - Gwandalan,L,"Rental, Hiring and Real Estate Services",19
102021053,The Entrance,L,"Rental, Hiring and Real Estate Services",129
102021054,Toukley - Norah Head,L,"Rental, Hiring and Real Estate Services",59
102021055,Tuggerah - Kangy Angy,L,"Rental, Hiring and Real Estate Services",144
102021056,Warnervale - Wadalba,L,"Rental, Hiring and Real Estate Services",66
102021057,Wyong,L,"Rental, Hiring and Real Estate Services",101
103011059,Bathurst - East,L,"Rental, Hiring and Real Estate Services",74
103011060,Bathurst Surrounds,L,"Rental, Hiring and Real Estate Services",55
103011061,Oberon,L,"Rental, Hiring and Real Estate Services",38
103011612,Bathurst - South,L,"Rental, Hiring and Real Estate Services",140
103011613,Bathurst - West,L,"Rental, Hiring and Real Estate Services",85
103021062,Condobolin,L,"Rental, Hiring and Real Estate Services",83
103021063,Cowra,L,"Rental, Hiring and Real Estate Services",59
103021064,Cowra Surrounds,L,"Rental, Hiring and Real Estate Services",37
103021065,Forbes,L,"Rental, Hiring and Real Estate Services",109
103021066,Grenfell,L,"Rental, Hiring and Real Estate Services",47
103021067,Parkes (NSW),L,"Rental, Hiring and Real Estate Services",60
103021068,Parkes Surrounds,L,"Rental, Hiring and Real Estate Services",11
103021069,West Wyalong,L,"Rental, Hiring and Real Estate Services",43
103031070,Lithgow,L,"Rental, Hiring and Real Estate Services",53
103031071,Lithgow Surrounds,L,"Rental, Hiring and Real Estate Services",55
103031072,Mudgee,L,"Rental, Hiring and Real Estate Services",114
103031073,Mudgee Surrounds - East,L,"Rental, Hiring and Real Estate Services",19
103031074,Mudgee Surrounds - West,L,"Rental, Hiring and Real Estate Services",67
103031075,Wollangambe - Wollemi,L,"Rental, Hiring and Real Estate Services",0
103041076,Blayney,L,"Rental, Hiring and Real Estate Services",55
103041077,Orange,L,"Rental, Hiring and Real Estate Services",230
103041078,Orange - North,L,"Rental, Hiring and Real Estate Services",133
103041079,Orange Surrounds,L,"Rental, Hiring and Real Estate Services",122
104011080,Grafton,L,"Rental, Hiring and Real Estate Services",104
104011081,Grafton Surrounds,L,"Rental, Hiring and Real Estate Services",82
104011082,Maclean - Yamba - Iluka,L,"Rental, Hiring and Real Estate Services",152
104021083,Bellingen,L,"Rental, Hiring and Real Estate Services",37
104021084,Coffs Harbour - North,L,"Rental, Hiring and Real Estate Services",134
104021085,Coffs Harbour - South,L,"Rental, Hiring and Real Estate Services",204
104021086,Coramba - Nana Glen - Bucca,L,"Rental, Hiring and Real Estate Services",17
104021087,Dorrigo,L,"Rental, Hiring and Real Estate Services",27
104021088,Korora - Emerald Beach,L,"Rental, Hiring and Real Estate Services",98
104021089,Sawtell - Boambee,L,"Rental, Hiring and Real Estate Services",104
104021090,Urunga,L,"Rental, Hiring and Real Estate Services",22
104021091,Woolgoolga - Arrawarra,L,"Rental, Hiring and Real Estate Services",78
105011092,Bourke - Brewarrina,L,"Rental, Hiring and Real Estate Services",25
105011093,Cobar,L,"Rental, Hiring and Real Estate Services",15
105011094,Coonamble,L,"Rental, Hiring and Real Estate Services",51
105011095,Nyngan - Warren,L,"Rental, Hiring and Real Estate Services",57
105011096,Walgett - Lightning Ridge,L,"Rental, Hiring and Real Estate Services",67
105021097,Broken Hill,L,"Rental, Hiring and Real Estate Services",80
105021098,Far West,L,"Rental, Hiring and Real Estate Services",18
105031099,Coonabarabran,L,"Rental, Hiring and Real Estate Services",39
105031100,Dubbo - East,L,"Rental, Hiring and Real Estate Services",130
105031101,Dubbo - South,L,"Rental, Hiring and Real Estate Services",228
105031102,Dubbo - West,L,"Rental, Hiring and Real Estate Services",50
105031103,Dubbo Surrounds,L,"Rental, Hiring and Real Estate Services",58
105031104,Gilgandra,L,"Rental, Hiring and Real Estate Services",22
105031105,Narromine,L,"Rental, Hiring and Real Estate Services",65
105031106,Wellington,L,"Rental, Hiring and Real Estate Services",37
106011107,Branxton - Greta - Pokolbin,L,"Rental, Hiring and Real Estate Services",107
106011108,Cessnock,L,"Rental, Hiring and Real Estate Services",72
106011109,Cessnock Surrounds,L,"Rental, Hiring and Real Estate Services",51
106011110,Dungog,L,"Rental, Hiring and Real Estate Services",87
106011111,Kurri Kurri - Abermain,L,"Rental, Hiring and Real Estate Services",58
106011112,Singleton,L,"Rental, Hiring and Real Estate Services",115
106011113,Singleton Surrounds,L,"Rental, Hiring and Real Estate Services",43
106021114,Maitland,L,"Rental, Hiring and Real Estate Services",90
106021116,Maitland - North,L,"Rental, Hiring and Real Estate Services",58
106021614,East Maitland - Metford,L,"Rental, Hiring and Real Estate Services",92
106021615,Rutherford (North) - Aberglasslyn,L,"Rental, Hiring and Real Estate Services",85
106021616,Rutherford (South) - Telarah,L,"Rental, Hiring and Real Estate Services",83
106021617,Tenambit - East Maitland,L,"Rental, Hiring and Real Estate Services",45
106021618,Thornton - Millers Forest,L,"Rental, Hiring and Real Estate Services",108
106031119,Anna Bay,L,"Rental, Hiring and Real Estate Services",41
106031120,Lemon Tree Passage - Tanilba Bay,L,"Rental, Hiring and Real Estate Services",17
106031121,Nelson Bay Peninsula,L,"Rental, Hiring and Real Estate Services",250
106031122,Raymond Terrace,L,"Rental, Hiring and Real Estate Services",117
106031123,Seaham - Woodville,L,"Rental, Hiring and Real Estate Services",46
106031124,Tea Gardens - Hawks Nest,L,"Rental, Hiring and Real Estate Services",40
106031125,Williamtown - Medowie - Karuah,L,"Rental, Hiring and Real Estate Services",64
106041126,Muswellbrook,L,"Rental, Hiring and Real Estate Services",72
106041127,Muswellbrook Surrounds,L,"Rental, Hiring and Real Estate Services",26
106041128,Scone,L,"Rental, Hiring and Real Estate Services",64
106041129,Scone Surrounds,L,"Rental, Hiring and Real Estate Services",58
107011131,Dapto - Avondale,L,"Rental, Hiring and Real Estate Services",61
107011132,Horsley - Kembla Grange,L,"Rental, Hiring and Real Estate Services",36
107011133,Port Kembla Industrial,L,"Rental, Hiring and Real Estate Services",9
107011134,Unanderra - Mount Kembla,L,"Rental, Hiring and Real Estate Services",179
107011545,Berkeley - Lake Heights - Cringila,L,"Rental, Hiring and Real Estate Services",40
107011546,Port Kembla - Warrawong,L,"Rental, Hiring and Real Estate Services",61
107011547,Windang - Primbee,L,"Rental, Hiring and Real Estate Services",17
107021135,Illawarra Catchment Reserve,L,"Rental, Hiring and Real Estate Services",0
107031136,Albion Park - Macquarie Pass,L,"Rental, Hiring and Real Estate Services",67
107031137,Albion Park Rail,L,"Rental, Hiring and Real Estate Services",31
107031138,Kiama,L,"Rental, Hiring and Real Estate Services",87
107031139,Kiama Downs - Minnamurra,L,"Rental, Hiring and Real Estate Services",37
107031140,Kiama Hinterland - Gerringong,L,"Rental, Hiring and Real Estate Services",97
107031141,Shellharbour - Flinders,L,"Rental, Hiring and Real Estate Services",100
107031142,Shellharbour - Oak Flats,L,"Rental, Hiring and Real Estate Services",86
107031143,Warilla,L,"Rental, Hiring and Real Estate Services",51
107041144,Balgownie - Fairy Meadow,L,"Rental, Hiring and Real Estate Services",176
107041145,Corrimal - Tarrawanna - Bellambi,L,"Rental, Hiring and Real Estate Services",84
107041146,Figtree - Keiraville,L,"Rental, Hiring and Real Estate Services",110
107041147,Helensburgh,L,"Rental, Hiring and Real Estate Services",56
107041148,Thirroul - Austinmer - Coalcliff,L,"Rental, Hiring and Real Estate Services",89
107041150,Woonona - Bulli - Russell Vale,L,"Rental, Hiring and Real Estate Services",100
107041548,Wollongong - East,L,"Rental, Hiring and Real Estate Services",449
107041549,Wollongong - West,L,"Rental, Hiring and Real Estate Services",98
108011151,Bulahdelah - Stroud,L,"Rental, Hiring and Real Estate Services",46
108011152,Forster,L,"Rental, Hiring and Real Estate Services",123
108011153,Forster-Tuncurry Surrounds,L,"Rental, Hiring and Real Estate Services",39
108011154,Tuncurry,L,"Rental, Hiring and Real Estate Services",34
108021155,Kempsey,L,"Rental, Hiring and Real Estate Services",83
108021156,Kempsey Surrounds,L,"Rental, Hiring and Real Estate Services",53
108021157,Macksville - Scotts Head,L,"Rental, Hiring and Real Estate Services",33
108021158,Nambucca Heads,L,"Rental, Hiring and Real Estate Services",29
108021159,Nambucca Heads Surrounds,L,"Rental, Hiring and Real Estate Services",24
108021160,South West Rocks,L,"Rental, Hiring and Real Estate Services",31
108031161,Lord Howe Island,L,"Rental, Hiring and Real Estate Services",3
108041162,Laurieton - Bonny Hills,L,"Rental, Hiring and Real Estate Services",74
108041164,Port Macquarie - West,L,"Rental, Hiring and Real Estate Services",196
108041165,Port Macquarie Surrounds,L,"Rental, Hiring and Real Estate Services",41
108041166,Wauchope,L,"Rental, Hiring and Real Estate Services",97
108041619,Port Macquarie - East,L,"Rental, Hiring and Real Estate Services",192
108041620,Port Macquarie - South,L,"Rental, Hiring and Real Estate Services",72
108051167,Gloucester,L,"Rental, Hiring and Real Estate Services",39
108051168,Old Bar - Manning Point - Red Head,L,"Rental, Hiring and Real Estate Services",58
108051169,Taree,L,"Rental, Hiring and Real Estate Services",130
108051170,Taree Surrounds,L,"Rental, Hiring and Real Estate Services",64
108051171,Wingham,L,"Rental, Hiring and Real Estate Services",20
109011172,Albury - East,L,"Rental, Hiring and Real Estate Services",160
109011173,Albury - North,L,"Rental, Hiring and Real Estate Services",42
109011174,Albury - South,L,"Rental, Hiring and Real Estate Services",270
109011175,Albury Surrounds,L,"Rental, Hiring and Real Estate Services",114
109011176,Lavington,L,"Rental, Hiring and Real Estate Services",85
109021177,Hay,L,"Rental, Hiring and Real Estate Services",30
109021178,Wentworth - Buronga,L,"Rental, Hiring and Real Estate Services",72
109021179,Wentworth-Balranald Region,L,"Rental, Hiring and Real Estate Services",37
109031180,Corowa,L,"Rental, Hiring and Real Estate Services",67
109031181,Corowa Surrounds,L,"Rental, Hiring and Real Estate Services",105
109031182,Deniliquin,L,"Rental, Hiring and Real Estate Services",59
109031183,Deniliquin Surrounds,L,"Rental, Hiring and Real Estate Services",62
109031184,Moama,L,"Rental, Hiring and Real Estate Services",57
109031185,Tocumwal - Finley - Jerilderie,L,"Rental, Hiring and Real Estate Services",114
110011186,Armidale,L,"Rental, Hiring and Real Estate Services",227
110011187,Armidale Surrounds - North,L,"Rental, Hiring and Real Estate Services",53
110011188,Armidale Surrounds - South,L,"Rental, Hiring and Real Estate Services",47
110011189,Walcha,L,"Rental, Hiring and Real Estate Services",45
110021190,Glen Innes,L,"Rental, Hiring and Real Estate Services",72
110021191,Inverell,L,"Rental, Hiring and Real Estate Services",107
110021192,Inverell Surrounds - East,L,"Rental, Hiring and Real Estate Services",30
110021193,Inverell Surrounds - West,L,"Rental, Hiring and Real Estate Services",40
110021194,Tenterfield,L,"Rental, Hiring and Real Estate Services",51
110031195,Moree,L,"Rental, Hiring and Real Estate Services",114
110031196,Moree Surrounds,L,"Rental, Hiring and Real Estate Services",148
110031197,Narrabri,L,"Rental, Hiring and Real Estate Services",67
110031198,Narrabri Surrounds,L,"Rental, Hiring and Real Estate Services",68
110041199,Gunnedah,L,"Rental, Hiring and Real Estate Services",89
110041200,Gunnedah Surrounds,L,"Rental, Hiring and Real Estate Services",63
110041201,Quirindi,L,"Rental, Hiring and Real Estate Services",82
110041202,Tamworth - East,L,"Rental, Hiring and Real Estate Services",108
110041203,Tamworth - North,L,"Rental, Hiring and Real Estate Services",165
110041204,Tamworth - West,L,"Rental, Hiring and Real Estate Services",73
110041205,Tamworth Surrounds,L,"Rental, Hiring and Real Estate Services",111
111011206,Belmont - Bennetts Green,L,"Rental, Hiring and Real Estate Services",143
111011207,Belmont South - Blacksmiths,L,"Rental, Hiring and Real Estate Services",27
111011208,Charlestown - Dudley,L,"Rental, Hiring and Real Estate Services",271
111011209,Glendale - Cardiff - Hillsborough,L,"Rental, Hiring and Real Estate Services",155
111011210,Mount Hutton - Windale,L,"Rental, Hiring and Real Estate Services",32
111011211,Redhead,L,"Rental, Hiring and Real Estate Services",42
111011212,Swansea - Caves Beach,L,"Rental, Hiring and Real Estate Services",80
